close_time,rv_hourly
2025-10-16 01:00:00+00:00,0.004673876415668275
2025-10-16 02:00:00+00:00,0.005880137789644472
2025-10-16 03:00:00+00:00,0.003192897654192565
2025-10-16 04:00:00+00:00,0.005093834478505506
2025-10-16 05:00:00+00:00,0.00653525266917408
2025-10-16 06:00:00+00:00,0.0059743129604427694
2025-10-16 07:00:00+00:00,0.005898361130558404
2025-10-16 08:00:00+00:00,0.005147174820130503
2025-10-16 09:00:00+00:00,0.021942222537188385
2025-10-16 10:00:00+00:00,0.006493262855601143
2025-10-16 11:00:00+00:00,0.004333952640601759
2025-10-16 12:00:00+00:00,0.006549122548465431
2025-10-16 13:00:00+00:00,0.006809461703656516
2025-10-16 14:00:00+00:00,0.013489912153254735
2025-10-16 15:00:00+00:00,0.012115342105640307
2025-10-16 16:00:00+00:00,0.01605109970530542
2025-10-16 17:00:00+00:00,0.010515473436468768
2025-10-16 18:00:00+00:00,0.008399137242534405
2025-10-16 19:00:00+00:00,0.008644118354997654
2025-10-16 20:00:00+00:00,0.00983178827762628
2025-10-16 21:00:00+00:00,0.004303154277056064
2025-10-16 22:00:00+00:00,0.004800860994643554
2025-10-16 23:00:00+00:00,0.004361860860996824
2025-10-17 00:00:00+00:00,0.0038845607505705528
2025-10-17 01:00:00+00:00,0.006453531795641719
2025-10-17 02:00:00+00:00,0.004368070551231763
2025-10-17 03:00:00+00:00,0.003128227785042145
2025-10-17 04:00:00+00:00,0.003543199168462692
2025-10-17 05:00:00+00:00,0.0040898253641220746
2025-10-17 06:00:00+00:00,0.010487617818668821
2025-10-17 07:00:00+00:00,0.012222419186501096
2025-10-17 08:00:00+00:00,0.010747761335648724
2025-10-17 09:00:00+00:00,0.010520210827216077
2025-10-17 10:00:00+00:00,0.009820436741017513
2025-10-17 11:00:00+00:00,0.015254813833945361
2025-10-17 12:00:00+00:00,0.0060127601400766255
2025-10-17 13:00:00+00:00,0.015907008023553257
2025-10-17 14:00:00+00:00,0.01617508314974652
2025-10-17 15:00:00+00:00,0.009818620152577798
2025-10-17 16:00:00+00:00,0.013670879027449742
2025-10-17 17:00:00+00:00,0.007555792137750519
2025-10-17 18:00:00+00:00,0.005041216250496864
2025-10-17 19:00:00+00:00,0.004412072206846439
2025-10-17 20:00:00+00:00,0.006079115827298366
2025-10-17 21:00:00+00:00,0.005009528201364882
2025-10-17 22:00:00+00:00,0.007099469328141657
2025-10-17 23:00:00+00:00,0.003318720160293685
2025-10-18 00:00:00+00:00,0.004627953599983869
2025-10-18 01:00:00+00:00,0.0053818857058051785
2025-10-18 02:00:00+00:00,0.006142377530791064
2025-10-18 03:00:00+00:00,0.003626703719703487
2025-10-18 04:00:00+00:00,0.004221124822935924
2025-10-18 05:00:00+00:00,0.004452608315587821
2025-10-18 06:00:00+00:00,0.0028992155373447075
2025-10-18 07:00:00+00:00,0.012908462209171637
2025-10-18 08:00:00+00:00,0.004093701711593381
2025-10-18 09:00:00+00:00,0.0036932507628717496
2025-10-18 10:00:00+00:00,0.004190367779917289
2025-10-18 11:00:00+00:00,0.0034153389911369637
2025-10-18 12:00:00+00:00,0.0023815124734896994
2025-10-18 13:00:00+00:00,0.006005733192535951
2025-10-18 14:00:00+00:00,0.004507875463487165
2025-10-18 15:00:00+00:00,0.0031366034454887214
2025-10-18 16:00:00+00:00,0.003960885528366577
2025-10-18 17:00:00+00:00,0.00446830819437324
2025-10-18 18:00:00+00:00,0.001817978071319522
2025-10-18 19:00:00+00:00,0.002674451746515313
2025-10-18 20:00:00+00:00,0.003658098926354107
2025-10-18 21:00:00+00:00,0.005127309195422556
2025-10-18 22:00:00+00:00,0.00292022832404357
2025-10-18 23:00:00+00:00,0.0020502312620913096
2025-10-19 00:00:00+00:00,0.0034699861405540562
2025-10-19 01:00:00+00:00,0.0036478671992541947
2025-10-19 02:00:00+00:00,0.0020818985717928613
2025-10-19 03:00:00+00:00,0.005490206365164903
2025-10-19 04:00:00+00:00,0.002623169316381508
2025-10-19 05:00:00+00:00,0.003894646028717162
2025-10-19 06:00:00+00:00,0.0027686989640601585
2025-10-19 07:00:00+00:00,0.003169085658424545
2025-10-19 08:00:00+00:00,0.01672258799997838
2025-10-19 09:00:00+00:00,0.011044570729148965
2025-10-19 10:00:00+00:00,0.005448489721337706
2025-10-19 11:00:00+00:00,0.004670655100464481
2025-10-19 12:00:00+00:00,0.003093612302765296
2025-10-19 13:00:00+00:00,0.005879256145427962
2025-10-19 14:00:00+00:00,0.00818016498914884
2025-10-19 15:00:00+00:00,0.0026687761075105797
2025-10-19 16:00:00+00:00,0.004655366335720928
2025-10-19 17:00:00+00:00,0.008322147591703017
2025-10-19 18:00:00+00:00,0.0026361337771851215
2025-10-19 19:00:00+00:00,0.0038187761867943142
2025-10-19 20:00:00+00:00,0.0036143418066641284
2025-10-19 21:00:00+00:00,0.0035471500019969853
2025-10-19 22:00:00+00:00,0.0036639252466275584
2025-10-19 23:00:00+00:00,0.00473442034250733
2025-10-20 00:00:00+00:00,0.007599619695666405
2025-10-20 01:00:00+00:00,0.0037879543862778136
2025-10-20 02:00:00+00:00,0.005521689161910422
2025-10-20 03:00:00+00:00,0.01089791674496079
2025-10-20 04:00:00+00:00,0.005362347562788444
2025-10-20 05:00:00+00:00,0.006289099961176102
2025-10-20 06:00:00+00:00,0.004973382006526569
2025-10-20 07:00:00+00:00,0.0025410803615635437
2025-10-20 08:00:00+00:00,0.006964701186583803
2025-10-20 09:00:00+00:00,0.003393155139357413
2025-10-20 10:00:00+00:00,0.0042519848315824066
2025-10-20 11:00:00+00:00,0.0035833896907889007
2025-10-20 12:00:00+00:00,0.0024381652193816846
2025-10-20 13:00:00+00:00,0.004006279099629695
2025-10-20 14:00:00+00:00,0.0073140480819397745
2025-10-20 15:00:00+00:00,0.008761540967883076
2025-10-20 16:00:00+00:00,0.011672738475203566
2025-10-20 17:00:00+00:00,0.007692057865766532
2025-10-20 18:00:00+00:00,0.0038698603560858888
2025-10-20 19:00:00+00:00,0.0043598446752152655
2025-10-20 20:00:00+00:00,0.0038551790390336208
2025-10-20 21:00:00+00:00,0.003959173769677334
2025-10-20 22:00:00+00:00,0.003603460399130469
2025-10-20 23:00:00+00:00,0.0038878217282137645
2025-10-21 00:00:00+00:00,0.003814259136831886
2025-10-21 01:00:00+00:00,0.0034939980489060124
2025-10-21 02:00:00+00:00,0.005654229866378702
2025-10-21 03:00:00+00:00,0.003831719873640223
2025-10-21 04:00:00+00:00,0.009802836367383314
2025-10-21 05:00:00+00:00,0.005896757931215178
2025-10-21 06:00:00+00:00,0.004135298442012703
2025-10-21 07:00:00+00:00,0.004454762644352799
2025-10-21 08:00:00+00:00,0.0047644637609920186
2025-10-21 09:00:00+00:00,0.004725234970653196
2025-10-21 10:00:00+00:00,0.005993966659764848
2025-10-21 11:00:00+00:00,0.004501548510847477
2025-10-21 12:00:00+00:00,0.008764253771274575
2025-10-21 13:00:00+00:00,0.009884998126647799
2025-10-21 14:00:00+00:00,0.0198318424246353
2025-10-21 15:00:00+00:00,0.012453013124663187
2025-10-21 16:00:00+00:00,0.014346733700680825
2025-10-21 17:00:00+00:00,0.012605342852725495
2025-10-21 18:00:00+00:00,0.009699557659998451
2025-10-21 19:00:00+00:00,0.00752132916697874
2025-10-21 20:00:00+00:00,0.008839047089782042
2025-10-21 21:00:00+00:00,0.00965062076259505
2025-10-21 22:00:00+00:00,0.008482213080729268
2025-10-21 23:00:00+00:00,0.008270382993265338
2025-10-22 00:00:00+00:00,0.007948759004709123
2025-10-22 01:00:00+00:00,0.007789780616685504
2025-10-22 02:00:00+00:00,0.003201374892818361
2025-10-22 03:00:00+00:00,0.004803961518175395
2025-10-22 04:00:00+00:00,0.003782785238726503
2025-10-22 05:00:00+00:00,0.005757316539996721
2025-10-22 06:00:00+00:00,0.004016945725538289
2025-10-22 07:00:00+00:00,0.005386624103695294
2025-10-22 08:00:00+00:00,0.0036165714911237843
2025-10-22 09:00:00+00:00,0.006852822308982272
2025-10-22 10:00:00+00:00,0.005155017402752853
2025-10-22 11:00:00+00:00,0.013170837783432227
2025-10-22 12:00:00+00:00,0.006059075923426097
2025-10-22 13:00:00+00:00,0.011568767807488542
2025-10-22 14:00:00+00:00,0.016131451402503633
2025-10-22 15:00:00+00:00,0.008510349966420144
2025-10-22 16:00:00+00:00,0.008139446287413664
2025-10-22 17:00:00+00:00,0.008744338800021791
2025-10-22 18:00:00+00:00,0.007184845870490902
2025-10-22 19:00:00+00:00,0.00638972391349847
2025-10-22 20:00:00+00:00,0.006880061016582538
2025-10-22 21:00:00+00:00,0.008911825172041836
2025-10-22 22:00:00+00:00,0.0059151040069982406
2025-10-22 23:00:00+00:00,0.007928155887994415
2025-10-23 00:00:00+00:00,0.0054667022878457875
2025-10-23 01:00:00+00:00,0.005478866891575501
2025-10-23 02:00:00+00:00,0.0029713138056150982
2025-10-23 03:00:00+00:00,0.0030253598350036856
2025-10-23 04:00:00+00:00,0.0044247747518446874
2025-10-23 05:00:00+00:00,0.0031132914274047047
2025-10-23 06:00:00+00:00,0.006027014827918864
2025-10-23 07:00:00+00:00,0.004326321055501268
2025-10-23 08:00:00+00:00,0.005132946586833728
2025-10-23 09:00:00+00:00,0.004365488111587069
2025-10-23 10:00:00+00:00,0.003469317659637777
2025-10-23 11:00:00+00:00,0.004406377576233829
2025-10-23 12:00:00+00:00,0.007432981302710784
2025-10-23 13:00:00+00:00,0.006885707229689881
2025-10-23 14:00:00+00:00,0.010115308595462391
2025-10-23 15:00:00+00:00,0.01021287194304802
2025-10-23 16:00:00+00:00,0.010933834169872902
2025-10-23 17:00:00+00:00,0.01021177524052426
2025-10-23 18:00:00+00:00,0.0067763493557139185
2025-10-23 19:00:00+00:00,0.009139303314082546
2025-10-23 20:00:00+00:00,0.006552779592460228
2025-10-23 21:00:00+00:00,0.002995591755438477
2025-10-23 22:00:00+00:00,0.00416312513264923
2025-10-23 23:00:00+00:00,0.0026819040840062244
2025-10-24 00:00:00+00:00,0.004372525870743764
2025-10-24 01:00:00+00:00,0.0036272251384589474
2025-10-24 02:00:00+00:00,0.004318347949721273
2025-10-24 03:00:00+00:00,0.003203207288849777
2025-10-24 04:00:00+00:00,0.010642082095360559
2025-10-24 05:00:00+00:00,0.007260687794573012
2025-10-24 06:00:00+00:00,0.0031480213598145427
2025-10-24 07:00:00+00:00,0.004857528611200469
2025-10-24 08:00:00+00:00,0.005755518167153478
2025-10-24 09:00:00+00:00,0.0032251761003368887
2025-10-24 10:00:00+00:00,0.003939278849491297
2025-10-24 11:00:00+00:00,0.004609654073191972
2025-10-24 12:00:00+00:00,0.009324358990811276
2025-10-24 13:00:00+00:00,0.008541326283446721
2025-10-24 14:00:00+00:00,0.008379522148574639
2025-10-24 15:00:00+00:00,0.005041603528822118
2025-10-24 16:00:00+00:00,0.0063571220049852915
2025-10-24 17:00:00+00:00,0.007231071794918418
2025-10-24 18:00:00+00:00,0.0031514529336244875
2025-10-24 19:00:00+00:00,0.0053474512096295486
2025-10-24 20:00:00+00:00,0.0026259024362868203
2025-10-24 21:00:00+00:00,0.003943606937594465
2025-10-24 22:00:00+00:00,0.002322192653538971
2025-10-24 23:00:00+00:00,0.002133548374533855
2025-10-25 00:00:00+00:00,0.004789889059148935
2025-10-25 01:00:00+00:00,0.0032984277713376453
2025-10-25 02:00:00+00:00,0.0022244616282142125
2025-10-25 03:00:00+00:00,0.00174332454310051
2025-10-25 04:00:00+00:00,0.003087471093619771
2025-10-25 05:00:00+00:00,0.0015896868083271841
2025-10-25 06:00:00+00:00,0.0017699862144026025
2025-10-25 07:00:00+00:00,0.002945471781201745
2025-10-25 08:00:00+00:00,0.0031429970872719998
2025-10-25 09:00:00+00:00,0.003046218614910099
2025-10-25 10:00:00+00:00,0.002606773990550799
2025-10-25 11:00:00+00:00,0.0014320385342397137
2025-10-25 12:00:00+00:00,0.0035118220318101994
2025-10-25 13:00:00+00:00,0.003096635447781827
2025-10-25 14:00:00+00:00,0.001981970040886933
2025-10-25 15:00:00+00:00,0.002783993867576275
2025-10-25 16:00:00+00:00,0.002320860617966972
2025-10-25 17:00:00+00:00,0.0016102925911152762
2025-10-25 18:00:00+00:00,0.004548121141261436
2025-10-25 19:00:00+00:00,0.002838814177846259
2025-10-25 20:00:00+00:00,0.0025381444435033512
2025-10-25 21:00:00+00:00,0.0025354868078761783
2025-10-25 22:00:00+00:00,0.002547884000478131
2025-10-25 23:00:00+00:00,0.0020840549567422667
2025-10-26 00:00:00+00:00,0.002470327938992993
2025-10-26 01:00:00+00:00,0.0033933017080674723
2025-10-26 02:00:00+00:00,0.0033806964410627097
2025-10-26 03:00:00+00:00,0.002311366677143837
2025-10-26 04:00:00+00:00,0.00169712094277468
2025-10-26 05:00:00+00:00,0.001261355598821627
2025-10-26 06:00:00+00:00,0.001205638169105393
2025-10-26 07:00:00+00:00,0.0017862850634577684
2025-10-26 08:00:00+00:00,0.0018470696875598355
2025-10-26 09:00:00+00:00,0.00790953577195351
2025-10-26 10:00:00+00:00,0.003872642212558239
2025-10-26 11:00:00+00:00,0.008061261720045603
2025-10-26 12:00:00+00:00,0.008089380715845793
2025-10-26 13:00:00+00:00,0.0036313862547007448
2025-10-26 14:00:00+00:00,0.003109328025472127
2025-10-26 15:00:00+00:00,0.0034428431506820655
2025-10-26 16:00:00+00:00,0.003475660318104127
2025-10-26 17:00:00+00:00,0.0019521525421507596
2025-10-26 18:00:00+00:00,0.0032204436211332706
2025-10-26 19:00:00+00:00,0.0016213534883507432
2025-10-26 20:00:00+00:00,0.0030118446498389358
2025-10-26 21:00:00+00:00,0.004598888023350896
2025-10-26 22:00:00+00:00,0.01579086401599286
2025-10-26 23:00:00+00:00,0.005395072691271028
2025-10-27 00:00:00+00:00,0.005960648645551408
2025-10-27 01:00:00+00:00,0.006564548810951757
2025-10-27 02:00:00+00:00,0.0081672446563637
2025-10-27 03:00:00+00:00,0.003112479244898
2025-10-27 04:00:00+00:00,0.0038801518471765746
2025-10-27 05:00:00+00:00,0.004636141945831784
2025-10-27 06:00:00+00:00,0.005108317244381112
2025-10-27 07:00:00+00:00,0.005220647327175585
2025-10-27 08:00:00+00:00,0.008986371117714094
2025-10-27 09:00:00+00:00,0.003879730547075527
2025-10-27 10:00:00+00:00,0.002853391302927466
2025-10-27 11:00:00+00:00,0.005129854977412103
2025-10-27 12:00:00+00:00,0.0035689096964248435
2025-10-27 13:00:00+00:00,0.008377494304127516
2025-10-27 14:00:00+00:00,0.007274932850905996
2025-10-27 15:00:00+00:00,0.004279106862357052
2025-10-27 16:00:00+00:00,0.0064418713616406185
2025-10-27 17:00:00+00:00,0.004691885804459827
2025-10-27 18:00:00+00:00,0.004539134733542717
2025-10-27 19:00:00+00:00,0.007744003602315354
2025-10-27 20:00:00+00:00,0.009753188488720834
2025-10-27 21:00:00+00:00,0.008375706091762018
2025-10-27 22:00:00+00:00,0.006033537568434138
2025-10-27 23:00:00+00:00,0.0047151275902640516
2025-10-28 00:00:00+00:00,0.005204533545184088
2025-10-28 01:00:00+00:00,0.0036724319858619735
2025-10-28 02:00:00+00:00,0.009647414124777251
2025-10-28 03:00:00+00:00,0.007020086993393385
2025-10-28 04:00:00+00:00,0.0039637596484824785
2025-10-28 05:00:00+00:00,0.003947218616772482
2025-10-28 06:00:00+00:00,0.0036906726264688008
2025-10-28 07:00:00+00:00,0.004290813468580471
2025-10-28 08:00:00+00:00,0.003709514686350412
2025-10-28 09:00:00+00:00,0.004958585163255919
2025-10-28 10:00:00+00:00,0.003218946064971853
2025-10-28 11:00:00+00:00,0.003212639204729812
2025-10-28 12:00:00+00:00,0.004566689705257559
2025-10-28 13:00:00+00:00,0.008338777871608615
2025-10-28 14:00:00+00:00,0.010436899502739726
2025-10-28 15:00:00+00:00,0.006928427415378391
2025-10-28 16:00:00+00:00,0.005530686477946473
2025-10-28 17:00:00+00:00,0.002627610821788218
2025-10-28 18:00:00+00:00,0.005946342419128472
2025-10-28 19:00:00+00:00,0.011660610567411255
2025-10-28 20:00:00+00:00,0.011666411609323421
2025-10-28 21:00:00+00:00,0.009344169929548922
2025-10-28 22:00:00+00:00,0.004704321068266561
2025-10-28 23:00:00+00:00,0.003550979204163317
2025-10-29 00:00:00+00:00,0.0035878805003034075
2025-10-29 01:00:00+00:00,0.005264861977916452
2025-10-29 02:00:00+00:00,0.0027689103656363834
2025-10-29 03:00:00+00:00,0.004113352622048278
2025-10-29 04:00:00+00:00,0.003176603966837879
2025-10-29 05:00:00+00:00,0.003238611935864233
2025-10-29 06:00:00+00:00,0.003298824981681671
2025-10-29 07:00:00+00:00,0.00400443655406417
2025-10-29 08:00:00+00:00,0.0034626073934304878
2025-10-29 09:00:00+00:00,0.0042536467019881575
2025-10-29 10:00:00+00:00,0.0029290117048809496
2025-10-29 11:00:00+00:00,0.0036385861320395625
2025-10-29 12:00:00+00:00,0.0020654200736101814
2025-10-29 13:00:00+00:00,0.006284964666513822
2025-10-29 14:00:00+00:00,0.007094993759251719
2025-10-29 15:00:00+00:00,0.005294831603864766
2025-10-29 16:00:00+00:00,0.006992590827435413
2025-10-29 17:00:00+00:00,0.00975339982826375
2025-10-29 18:00:00+00:00,0.039451161245877144
2025-10-29 19:00:00+00:00,0.009835030777901875
2025-10-29 20:00:00+00:00,0.00831215239872796
2025-10-29 21:00:00+00:00,0.007321991708181228
2025-10-29 22:00:00+00:00,0.00412566721502948
2025-10-29 23:00:00+00:00,0.009388008368413494
2025-10-30 00:00:00+00:00,0.0076489404984742574
2025-10-30 01:00:00+00:00,0.006342545330591355
2025-10-30 02:00:00+00:00,0.0032838833464443017
2025-10-30 03:00:00+00:00,0.003814720535077474
2025-10-30 04:00:00+00:00,0.01781721795654748
2025-10-30 05:00:00+00:00,0.007067674391929022
2025-10-30 06:00:00+00:00,0.0053011153995556
2025-10-30 07:00:00+00:00,0.005244820251323109
2025-10-30 08:00:00+00:00,0.0031244673152099472
2025-10-30 09:00:00+00:00,0.004758752297263596
2025-10-30 10:00:00+00:00,0.005208672900090397
2025-10-30 11:00:00+00:00,0.003957050551336437
2025-10-30 12:00:00+00:00,0.011968894467141866
2025-10-30 13:00:00+00:00,0.012460543853894019
2025-10-30 14:00:00+00:00,0.008154524398370708
2025-10-30 15:00:00+00:00,0.005567679105228519
2025-10-30 16:00:00+00:00,0.0073057362734043965
2025-10-30 17:00:00+00:00,0.010170505751962239
2025-10-30 18:00:00+00:00,0.004670921152980438
2025-10-30 19:00:00+00:00,0.009106258878825697
2025-10-30 20:00:00+00:00,0.006653181293479526
2025-10-30 21:00:00+00:00,0.006789343482453141
2025-10-30 22:00:00+00:00,0.003851878761092044
2025-10-30 23:00:00+00:00,0.004877495668783918
2025-10-31 00:00:00+00:00,0.005235322454779605
2025-10-31 01:00:00+00:00,0.005072467882228631
2025-10-31 02:00:00+00:00,0.00683826368225212
2025-10-31 03:00:00+00:00,0.005349640308125749
2025-10-31 04:00:00+00:00,0.009038350488658474
2025-10-31 05:00:00+00:00,0.003916507992312409
2025-10-31 06:00:00+00:00,0.0035257508784610693
2025-10-31 07:00:00+00:00,0.004278461697253858
2025-10-31 08:00:00+00:00,0.006000600745802846
2025-10-31 09:00:00+00:00,0.0033603461023804684
2025-10-31 10:00:00+00:00,0.0035865033723992243
2025-10-31 11:00:00+00:00,0.005529412705489448
2025-10-31 12:00:00+00:00,0.007912275472316975
2025-10-31 13:00:00+00:00,0.005881836969734859
2025-10-31 14:00:00+00:00,0.008406324213186121
2025-10-31 15:00:00+00:00,0.007936682394420939
2025-10-31 16:00:00+00:00,0.00914885504963133
2025-10-31 17:00:00+00:00,0.0054184035315878835
2025-10-31 18:00:00+00:00,0.014797302968424093
2025-10-31 19:00:00+00:00,0.009986096593360116
2025-10-31 20:00:00+00:00,0.006562984718378802
2025-10-31 21:00:00+00:00,0.005259679971520116
2025-10-31 22:00:00+00:00,0.003130995544716113
2025-10-31 23:00:00+00:00,0.0027347974910796706
2025-11-01 00:00:00+00:00,0.0028287518621619777
2025-11-01 01:00:00+00:00,0.0028831470088296457
2025-11-01 02:00:00+00:00,0.0036579741504497083
2025-11-01 03:00:00+00:00,0.002060641069173998
2025-11-01 04:00:00+00:00,0.0028638446070485
2025-11-01 05:00:00+00:00,0.002701815268802006
2025-11-01 06:00:00+00:00,0.0020734339783238026
2025-11-01 07:00:00+00:00,0.002127792269254458
2025-11-01 08:00:00+00:00,0.002841274812995016
2025-11-01 09:00:00+00:00,0.00282092869527063
2025-11-01 10:00:00+00:00,0.0016827497146187922
2025-11-01 11:00:00+00:00,0.002464461644507292
2025-11-01 12:00:00+00:00,0.001093951687078753
2025-11-01 13:00:00+00:00,0.002911992306291564
2025-11-01 14:00:00+00:00,0.0028112344305404576
2025-11-01 15:00:00+00:00,0.006485129305765959
2025-11-01 16:00:00+00:00,0.0033095989929134133
2025-11-01 17:00:00+00:00,0.0033381115010196415
2025-11-01 18:00:00+00:00,0.0021836142540094744
2025-11-01 19:00:00+00:00,0.0016357118100910418
2025-11-01 20:00:00+00:00,0.002522688759323507
2025-11-01 21:00:00+00:00,0.0030701868899933424
2025-11-01 22:00:00+00:00,0.002294756418116485
2025-11-01 23:00:00+00:00,0.001367211645567537
2025-11-02 00:00:00+00:00,0.002709020744595236
2025-11-02 01:00:00+00:00,0.0024813888392378252
2025-11-02 02:00:00+00:00,0.003356209276891126
2025-11-02 03:00:00+00:00,0.0025461081616577723
2025-11-02 04:00:00+00:00,0.0031356028372094523
2025-11-02 05:00:00+00:00,0.0031136702716414596
2025-11-02 06:00:00+00:00,0.002566502605171882
2025-11-02 07:00:00+00:00,0.004665461014994839
2025-11-02 08:00:00+00:00,0.002589458497919908
2025-11-02 09:00:00+00:00,0.004884610905099608
2025-11-02 10:00:00+00:00,0.003627439827122928
2025-11-02 11:00:00+00:00,0.0035454361926130435
2025-11-02 12:00:00+00:00,0.0025552109448018505
2025-11-02 13:00:00+00:00,0.00265599528095156
2025-11-02 14:00:00+00:00,0.00527440106890636
2025-11-02 15:00:00+00:00,0.0038095937557267967
